age,unit,sex,geo	2020 	2019 	2018 	2017 	2016 	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 	1999 	1998 	1997 	1996 	1995 	1994 	1993 	1992 
Y15-24,PC_ACT,F,EL	39.3 	37.1 	43.9 	48.2 	50.7 	55.0 	58.1 	63.8 	63.1 	51.6 	40.3 	33.3 b	28.3 	31.7 	34.2 	34.2 	35.6 b	36.2 	34.9 	35.6 b	38.2 	41.5 	41.1 b	41.3 e	41.0 e	38.3 e	37.0 e	36.1 e	:
Y15-24,PC_ACT,F,ES	39.7 	34.5 	33.3 	37.4 	44.9 	48.0 	52.9 	54.6 	51.4 	44.0 	39.6 	36.1 	25.5 	21.7 	21.5 	23.4 b	26.3 	26.9 	27.1 	26.9 b	32.9 	36.8 	42.8 	45.7 	48.7 	49.0 e	49.4 e	46.8 e	:
Y15-24,PC_ACT,F,EU15	: 	13.9 	14.7 	16.1 	17.7 	19.2 	20.8 	22.1 	21.6 	20.0 	19.4 	18.4 	15.4 	15.4 	16.4 	17.0 	16.2 	15.6 	15.3 	15.4 	17.4 	19.2 	20.9 	22.3 	: 	: 	: 	: 	:
Y15-24,PC_ACT,F,EU27_2020	16.7 	14.7 	15.5 	17.4 	19.5 	21.2 	23.0 	24.1 	23.4 	21.6 	20.9 	19.5 	16.4 	16.9 	19.2 	20.7 	20.6 	20.2 	20.3 	20.1 	21.0 	: 	: 	: 	: 	: 	: 	: 	:
Y15-24,PC_ACT,F,EU28	: 	13.6 	14.5 	16.0 	17.8 	19.5 	21.4 	22.9 	22.4 	21.0 	20.3 	18.8 	15.8 	16.1 	17.9 	19.0 	18.8 	18.5 	18.6 	18.5 	19.5 	: 	: 	: 	: 	: 	: 	: 	:
Y15-24,PC_ACT,F,FI	19.4 	15.6 	16.8 	19.3 	18.6 	19.7 	18.4 	17.1 	18.0 	18.4 	19.0 	19.0 	15.8 	16.6 	18.4 	19.5 	19.4 	21.6 	20.8 	20.0 	21.7 b	22.2 	24.9 	28.0 e	31.6 e	: 	: 	: 	:
Y15-24,PC_ACT,F,FR	19.9 	18.1 	19.9 	21.2 	24.0 	23.4 	23.1 	25.4 e	23.9 e	23.5 e	23.8 e	22.5 e	18.9 e	20.1 e	23.3 e	22.0 e	21.1 e	19.4 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	:
Y15-24,PC_ACT,F,FX	19.5 	17.6 	19.2 	20.5 	23.4 	22.8 	22.3 	24.4 	23.1 	22.6 	23.0 	21.6 	18.1 	19.5 	22.5 	21.3 	20.3 	18.6 b	19.8 e	20.4 e	21.5 e	25.8 e	28.0 e	29.7 e	30.2 e	30.1 e	30.1 e	28.3 e	25.6 e
Y15-24,PC_ACT,F,HR	25.0 	19.8 	29.4 	27.7 	31.3 	43.7 	46.4 	50.2 	42.0 	36.1 	33.6 	27.5 	28.3 	29.3 	31.6 e	35.2 e	37.6 e	37.5 e	37.8 e	41.1 e	39.5 e	: 	: 	: 	: 	: 	: 	: 	:
Y15-24,PC_ACT,F,HU	14.0 	10.6 	10.7 	12.1 	12.9 	16.0 	20.9 	27.9 	27.1 	24.7 	24.7 	24.5 	20.4 	18.9 	19.8 	19.0 	14.4 	12.8 	11.9 	10.0 b	10.9 	11.3 	13.0 e	14.4 e	: 	: 	: 	: 	:
Y15-24,PC_ACT,F,IE	15.3 	10.6 	12.6 	12.6 	13.6 	16.3 	19.8 	22.8 	23.6 	22.3 	20.9 	16.8 	10.1 	7.9 b	8.1 	7.8 	8.1 	7.7 	7.4 	6.6 	6.9 	8.4 	10.9 b	14.3 e	16.7 e	17.7 e	19.9 e	21.7 e	:
Y15-24,PC_ACT,F,IS	9.0 b	5.6 	5.6 	7.1 	6.4 	6.7 	6.6 	7.7 	12.3 	10.7 	14.1 	12.0 	7.5 	6.2 	7.7 	6.1 	6.9 	7.2 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	:
Y15-24,PC_ACT,F,IT	31.8 	31.2 	34.8 	37.3 	39.6 	42.6 	44.7 	41.5 	37.6 	32.1 	29.4 	28.5 	24.7 	23.3 	25.4 	27.6 	27.2 b	30.9 	31.4 	32.2 	35.4 	37.4 	39.0 	39.7 e	39.3 e	37.8 e	35.7 e	34.3 e	:
Y15-24,PC_ACT,F,LT	17.3 	9.3 	10.1 	11.7 	12.6 	16.6 	18.7 	20.4 	22.7 	29.4 	31.6 	22.4 	13.9 u	10.4 u	: u	15.5 u	22.2 u	28.1 u	23.0 bu	25.0 e	27.1 e	23.3 e	19.2 e	18.5 e	: 	: 	: 	: 	:
Y15-24,PC_ACT,F,LU	21.3 	16.0 	11.9 	13.2 	18.0 	15.7 b	18.1 	10.9 u	18.6 	20.8 	10.2 u	17.8 b	24.1 	17.5 b	15.2 u	16.2 	22.5 	12.2 bu	10.2 e	8.5 e	8.5 e	8.3 e	8.1 e	8.7 e	7.9 e	7.2 e	6.4 e	5.0 e	:
Y15-24,PC_ACT,F,LV	15.5 	10.1 u	11.8 	15.4 	12.1 	14.2 	20.0 	24.9 	29.5 	30.6 	34.8 	29.2 	13.1 	10.0 	16.0 	18.4 	25.2 	22.6 	23.8 b	24.5 e	23.7 e	23.1 e	26.7 e	27.6 e	: 	: 	: 	: 	:
Y15-24,PC_ACT,F,ME	39.7 	24.3 	23.6 	33.1 	34.6 	34.5 	35.4 	37.2 	37.6 	38.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	:
Y15-24,PC_ACT,F,MK	38.6 	38.9 	43.2 	48.6 	48.8 	43.3 	55.0 	51.0 	51.8 	54.8 	53.3 	59.4 	57.4 	58.2 	60.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	:
Y15-24,PC_ACT,F,MT	8.1 u	8.0 	6.8 	9.9 	11.4 	9.8 	9.5 	10.4 	14.5 	12.9 	11.8 	12.5 	10.0 	11.8 	14.4 	16.0 b	17.4 	16.3 	12.7 	13.0 e	11.3 e	10.8 e	10.7 e	10.6 e	: 	: 	: 	: 	:
Y15-24,PC_ACT,F,NL	9.0 	6.2 	6.6 	8.8 	10.3 	11.2 	13.1 	12.9 	11.6 	9.5 	10.1 	9.0 	7.8 	9.3 	10.1 	11.0 b	8.1 	6.3 	4.8 	4.9 	6.5 	7.6 e	9.1 e	10.2 e	11.5 e	12.3 e	9.7 e	9.4 e	:
Y15-24,PC_ACT,F,NO	10.5 	9.5 	8.6 	9.0 	9.3 	8.6 	6.6 	7.5 	6.9 	7.7 	7.5 	7.9 	6.6 	6.6 	8.6 b	10.7 	9.9 	9.9 	9.9 	10.0 	10.5 	10.5 e	11.4 e	13.0 e	14.3 e	: 	: 	: 	:
Y15-24,PC_ACT,F,PL	11.5 	10.3 	12.1 	15.1 	18.0 	20.9 	25.5 	30.1 	30.0 	28.8 	25.4 b	21.2 	19.9 	23.8 	31.6 	38.3 	41.9 b	43.1 b	43.3 	41.0 b	37.2 b	33.4 e	25.7 e	: 	: 	: 	: 	: 	:
Y15-24,PC_ACT,F,PT	24.4 	21.4 	20.9 	25.5 	28.8 	34.5 	35.4 	39.6 	39.3 	31.7 b	24.0 	21.7 	20.3 	20.3 	18.5 	19.2 	17.7 	17.0 	14.0 	12.1 	11.8 	11.3 	13.3 b	19.1 	20.5 e	19.4 e	18.3 e	16.2 e	:
Y15-24,PC_ACT,F,RO	16.5 	17.5 	16.2 	18.6 	21.8 	23.4 	24.7 	24.6 	23.0 	23.7 	22.1 b	20.1 	18.3 	18.7 	20.2 	18.4 	18.9 	18.7 b	21.8 b	17.4 	17.2 	18.6 	18.3 e	: 	: 	: 	: 	: 	:
Y15-24,PC_ACT,F,RS	29.5 	29.9 	32.0 	36.3 	39.5 	48.4 	49.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	:
Y15-24,PC_ACT,F,SE	22.8 	19.7 	16.3 b	17.0 	17.3 	19.6 	21.5 	22.3 	22.2 	22.3 	23.6 	23.7 	20.7 	19.8 	22.0 	21.8 b	16.0 	12.8 	11.8 	10.8 b	10.9 e	15.6 e	17.1 e	20.5 e	20.8 e	: 	: 	: 	:
Y15-24,PC_ACT,F,SI	16.2 	9.2 u	9.6 u	13.0 	14.7 	14.6 	21.3 	23.7 	21.0 	16.8 	13.8 	13.4 	11.3 	11.2 	16.8 	17.8 	19.2 	19.8 	18.6 	20.4 	18.5 	18.1 	17.5 e	17.8 e	: 	: 	: 	: 	:
Y15-24,PC_ACT,F,SK	21.2 	19.7 	16.1 	20.2 	26.3 	27.5 	30.1 	31.6 	32.5 	33.8 b	31.9 	26.5 	19.8 	20.2 	27.0 	28.8 	31.0 	31.7 b	35.5 	35.7 	33.8 	32.1 b	23.4 	22.4 e	: 	: 	: 	: 	:
Y15-24,PC_ACT,F,TR	29.9 	30.3 	25.0 	25.6 	23.5 	22.2 	20.2 b	19.7 	17.8 	19.0 	20.7 	22.5 	18.9 	17.5 	17.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	:
Y15-24,PC_ACT,F,UK	: 	9.2 	10.3 	10.6 	11.1 	12.9 	14.8 	18.1 	18.2 	18.5 	17.6 	16.1 	12.8 b	12.5 b	12.0 	11.0 	10.6 b	10.5 	10.2 	10.2 	11.5 	11.5 b	11.8 e	12.3 e	12.5 e	13.5 e	13.8 e	14.2 e	:
Y15-24,PC_ACT,M,AT	11.3 	9.2 	9.4 	10.8 	12.1 	11.1 	10.6 	9.4 	9.6 	8.8 	9.6 	11.2 	8.4 	9.3 b	9.8 	11.6 	10.3 b	7.5 	6.5 	5.8 	5.0 	4.6 	6.2 e	7.2 e	7.1 e	6.1 e	: 	: 	:
Y15-24,PC_ACT,M,BE	15.5 	16.0 	16.2 	20.2 b	21.7 	23.8 	24.0 	24.7 	20.4 	18.7 	22.4 	21.5 	17.3 	17.1 	18.8 	21.0 	20.2 	22.2 	17.2 	16.2 b	15.3 	18.7 b	18.7 e	18.1 e	17.9 e	19.1 e	19.6 e	17.7 e	:
Y15-24,PC_ACT,M,BG	14.6 	9.3 	13.2 	13.3 	17.4 	21.2 	23.8 	30.2 	29.5 	26.0 b	23.2 b	17.8 	13.7 	14.5 	18.9 	23.4 	27.0 	31.0 	40.2 	43.4 b	37.6 	: 	: 	: 	: 	: 	: 	: 	:
Y15-24,PC_ACT,M,CH	9.2 	8.8 	8.4 	8.1 	8.8 	9.2 	8.6 	8.7 	8.6 	7.5 	7.8 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	:
Y15-24,PC_ACT,M,CY	24.4 	19.3 	25.0 	27.0 	25.8 	34.7 	37.4 	41.1 	28.8 	23.3 	15.9 	13.6 b	8.7 	11.0 	8.9 	13.2 	8.8 e	8.7 e	7.8 e	6.3 e	6.4 e	6.6 e	6.6 e	6.6 e	: 	: 	: 	: 	:
Y15-24,PC_ACT,M,CZ	7.2 	5.4 	6.4 	7.4 	9.9 	11.3 	15.0 	18.6 	19.9 	18.1 b	18.2 	16.6 	9.8 	10.6 	16.6 	19.3 	22.2 	18.3 	16.6 	17.9 	18.7 	17.7 	11.7 	: 	: 	: 	: 	: 	:
Y15-24,PC_ACT,M,DE	8.0 bp	6.6 	7.1 	7.6 	7.8 	7.9 	8.3 	8.5 	8.7 	9.2 b	10.7 b	12.5 	11.0 	12.6 	14.8 	16.8 b	15.7 e	13.8 e	11.4 e	9.4 e	9.4 e	9.8 be	10.6 e	11.6 e	10.7 e	9.2 e	9.3 e	7.9 e	:
Y15-24,PC_ACT,M,DK	12.6 	10.4 	11.8 	12.9 b	13.5 b	13.2 	15.6 	16.3 	16.8 	18.2 	17.9 	15.3 	8.7 b	7.6 	7.9 	8.6 	8.9 	9.2 	7.3 	8.1 	6.8 	8.9 b	7.3 e	6.8 e	8.3 e	8.3 e	10.0 e	13.1 e	:
Y15-24,PC_ACT,M,EA19	17.6 	16.0 	17.3 	19.2 	21.3 	22.8 	24.1 	24.6 	23.9 	21.6 	21.8 	21.3 	15.6 	14.6 	16.0 	17.5 	17.2 	16.9 	15.7 	15.1 	16.2 	17.9 	19.5 	21.0 	: 	: 	: 	: 	:
Y15-24,PC_ACT,M,EE	18.4 	11.2 	12.9 	14.7 	17.3 	15.5 	19.3 	17.8 	22.8 	23.8 	35.7 	31.6 	12.6 	12.2 	10.0 	16.1 	24.0 	17.6 	14.7 	20.2 	23.9 b	21.4 e	17.5 e	19.3 e	: 	: 	: 	: 	:
Y15-24,PC_ACT,M,EL	31.4 	33.5 	36.4 	39.3 	44.3 	45.2 	47.4 	53.8 	48.5 	38.8 	26.8 	19.5 b	16.9 	15.5 	17.6 	18.9 	19.0 b	18.8 	19.6 	21.6 b	21.6 	23.1 	21.8 b	22.6 e	21.8 e	20.3 e	20.2 e	19.5 e	:
Y15-24,PC_ACT,M,ES	37.1 	30.9 	35.2 	39.5 	44.0 	48.6 	53.4 	56.2 	54.1 	48.2 	43.1 	39.1 	23.6 	15.2 	15.0 	16.7 b	18.7 	19.5 	18.5 	16.7 b	20.4 	23.3 	28.9 	33.2 	36.2 	36.6 e	40.1 e	38.9 e	:
Y15-24,PC_ACT,M,EU15	: 	15.5 	16.3 	17.9 	19.7 	21.1 	22.7 	24.0 	23.6 	21.8 	21.5 	21.2 	15.9 	14.8 	15.9 	16.7 	15.9 	15.7 	14.6 	13.8 	14.8 	16.6 	18.1 	19.5 	: 	: 	: 	: 	:
Y15-24,PC_ACT,M,EU27_2020	16.9 	15.3 	16.4 	18.2 	20.4 	22.1 	23.7 	24.7 	24.0 	22.0 	22.1 	21.2 	15.7 	15.3 	17.6 	19.7 	19.8 	19.6 	19.1 	18.1 	18.4 	: 	: 	: 	: 	: 	: 	: 	:
Y15-24,PC_ACT,M,EU28	: 	14.8 	15.7 	17.4 	19.3 	21.0 	22.8 	24.4 	23.9 	22.4 	22.0 	21.3 	15.9 	15.4 	17.3 	18.8 	18.7 	18.7 	18.2 	17.4 	17.7 	: 	: 	: 	: 	: 	: 	: 	:
Y15-24,PC_ACT,M,FI	23.2 	18.7 	17.3 	20.9 	21.8 	25.4 	22.8 	22.9 	19.9 	21.8 	23.8 	24.1 	17.1 	16.4 	19.0 	20.6 	22.0 	21.9 	21.2 	19.6 	21.1 b	20.8 	23.1 	26.0 e	32.1 e	: 	: 	: 	:
Y15-24,PC_ACT,M,FR	20.3 	20.7 	21.5 	23.0 	24.9 	25.8 	25.1 	24.5 e	24.8 e	22.0 e	22.8 e	24.5 e	19.0 e	18.8 e	20.9 e	20.0 e	19.8 e	18.4 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	:
Y15-24,PC_ACT,M,FX	19.9 	20.1 	20.8 	22.3 	24.4 	25.1 	24.4 	23.8 	24.1 	21.4 	22.2 	24.0 	18.5 	18.3 	20.4 	19.5 	19.2 	17.8 b	16.7 e	16.3 e	17.4 e	21.9 e	23.8 e	25.2 e	25.2 e	23.6 e	25.2 e	24.3 e	19.9 e
Y15-24,PC_ACT,M,HR	18.7 	14.5 	19.6 	27.1 	31.2 	41.4 	44.9 	49.9 	42.1 	37.0 	31.5 	23.7 	20.6 	22.2 	26.6 e	29.2 e	29.2 e	33.2 e	34.8 e	36.1 e	36.3 e	: 	: 	: 	: 	: 	: 	: 	:
Y15-24,PC_ACT,M,HU	11.9 	11.9 	9.8 	9.7 	12.9 	18.3 	20.0 	25.6 	29.1 	27.0 	27.8 	27.9 	18.9 	17.4 	18.6 	19.6 	16.2 	13.8 	13.2 	12.3 b	13.7 	13.9 	16.8 e	19.0 e	: 	: 	: 	: 	:
Y15-24,PC_ACT,M,IE	15.3 	14.2 	14.8 	16.1 	19.7 	23.6 	26.6 	30.3 	37.4 	36.1 	34.8 	31.6 	16.5 	10.2 b	9.3 	9.5 	9.4 	9.8 	9.4 	7.8 	6.9 	8.9 	11.7 b	16.2 e	19.0 e	20.5 e	24.4 e	26.5 e	:
Y15-24,PC_ACT,M,IS	11.1 b	11.8 	6.5 	8.6 	6.7 	10.9 	12.9 	13.6 	14.7 	18.2 	18.4 	19.7 	8.9 	7.7 	8.9 	8.6 	9.3 	9.5 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	:
Y15-24,PC_ACT,M,IT	27.9 	27.8 	30.4 	33.0 	36.5 	38.8 	41.3 	39.0 	33.7 	27.1 	26.9 	23.2 	18.8 	18.4 	19.2 	21.6 	20.6 b	24.2 	24.0 	25.0 	27.6 	29.2 	29.8 	29.7 e	30.6 e	29.8 e	28.6 e	26.4 e	:
Y15-24,PC_ACT,M,LT	21.5 	14.1 	12.0 	14.6 	15.9 	16.0 	19.6 	23.0 	29.7 	34.9 	39.0 	35.1 	13.0 u	7.0 u	: u	16.0 u	21.5 u	22.9 u	23.1 bu	36.0 e	31.5 e	28.5 e	27.0 e	29.2 e	: 	: 	: 	: 	:
Y15-24,PC_ACT,M,LU	24.8 	17.8 	16.3 	17.2 	19.7 	18.9 b	26.1 	18.7 	18.9 	13.3 	17.6 	16.7 b	12.5 	13.5 b	17.0 	11.7 u	12.1 u	9.7 bu	7.9 e	8.9 e	7.7 e	7.6 e	7.0 e	6.4 e	9.7 e	9.7 e	10.3 e	8.0 e	:
Y15-24,PC_ACT,M,LV	14.4 	14.2 	12.5 	18.3 	21.4 	18.0 	19.4 	21.8 	27.8 	31.3 	37.3 	36.4 	14.0 	11.0 	11.9 	12.8 	16.4 	17.5 	17.8 b	21.7 e	21.1 e	24.4 e	25.2 e	27.2 e	: 	: 	: 	: 	:
Y15-24,PC_ACT,M,ME	33.6 	25.8 	33.3 	30.7 	36.9 	39.9 	36.0 	42.9 	45.8 	35.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	:
Y15-24,PC_ACT,M,MK	34.0 	33.4 	46.6 	45.7 	47.9 	49.7 	52.0 	52.5 	55.2 	55.5 	53.9 	52.7 	55.7 	57.4 	58.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	:
Y15-24,PC_ACT,M,MT	13.3 	10.5 	11.2 	11.1 	10.2 	13.2 	13.7 	14.7 	13.3 	13.7 	14.4 	16.2 	13.1 	15.0 	16.4 	16.2 b	15.9 	16.5 	15.3 	17.4 e	15.0 e	13.6 e	13.1 e	12.9 e	: 	: 	: 	: 	:
Y15-24,PC_ACT,M,NL	9.2 	7.3 	7.7 	9.0 	11.4 	11.3 	12.4 	13.5 	11.8 	10.5 	12.0 	11.4 	9.3 	9.4 	10.0 	12.7 b	7.9 	6.3 	5.2 	4.3 	5.0 	6.5 e	8.2 e	9.4 e	11.1 e	11.8 e	13.2 e	11.7 e	:
Y15-24,PC_ACT,M,NO	12.1 	10.4 	10.7 	11.7 	13.0 	11.2 	9.1 	10.7 	9.9 	9.6 	11.0 	10.5 	8.4 	8.3 	8.9 b	12.2 	12.9 	12.1 	12.6 	11.3 	10.5 	12.0 e	12.1 e	13.9 e	14.5 e	: 	: 	: 	:
Y15-24,PC_ACT,M,PL	10.3 	9.6 	11.5 	14.6 	17.4 	20.7 	22.7 	25.4 	24.1 	23.6 	22.4 b	20.2 	15.2 	20.0 	28.3 	35.7 	37.7 b	40.9 b	41.9 	38.3 b	33.3 b	29.0 e	21.4 e	: 	: 	: 	: 	: 	:
Y15-24,PC_ACT,M,PT	21.0 	15.5 	19.8 	22.4 	27.2 	29.6 	34.2 	36.7 	36.7 	29.0 b	21.6 	19.1 	13.6 	13.8 	14.9 	13.9 	13.6 	12.5 	9.8 	7.3 	6.6 	7.4 	8.6 b	12.0 	14.3 e	14.9 e	12.8 e	10.2 e	:
Y15-24,PC_ACT,M,RO	17.9 	16.3 	16.3 	18.1 	19.9 	20.6 	23.6 	23.2 	22.2 	24.0 	22.1 b	21.2 	18.8 	21.1 	22.3 	21.6 	24.2 	20.3 b	24.3 b	19.7 	22.2 	21.8 	19.4 e	: 	: 	: 	: 	: 	:
Y15-24,PC_ACT,M,RS	25.0 	26.1 	28.3 	29.2 	32.2 	40.1 	45.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	:
Y15-24,PC_ACT,M,SE	25.0 	20.5 	18.6 b	18.8 	20.5 	21.2 	24.2 	24.8 	25.0 	23.3 	25.9 	26.3 	19.7 	18.8 	21.0 	22.0 b	17.9 	14.5 	13.8 	12.6 b	11.4 e	15.4 e	17.6 e	21.1 e	21.7 e	: 	: 	: 	:
Y15-24,PC_ACT,M,SI	12.7 	7.4 u	8.3 u	9.9 	15.6 	17.7 	19.4 	20.1 	20.3 	15.0 	15.2 	13.8 	9.9 	9.4 	11.6 	14.5 	13.9 	15.6 	15.0 	15.7 	14.6 	17.1 	17.5 e	15.8 e	: 	: 	: 	: 	:
Y15-24,PC_ACT,M,SK	18.3 	14.0 	14.3 	18.1 	19.8 	25.8 	29.5 	34.9 	35.0 	33.2 b	34.6 	27.8 	18.5 	20.4 	26.4 	31.0 	34.7 	34.8 b	39.5 	42.1 	39.7 	35.3 b	26.6 	25.7 e	: 	: 	: 	: 	:
Y15-24,PC_ACT,M,TR	22.5 	22.4 	17.5 	17.7 	17.2 	16.5 	16.6 b	15.5 	14.6 	15.5 	19.2 	22.9 	18.3 	17.1 	15.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	:
Y15-24,PC_ACT,M,UK	: 	13.0 	12.2 	13.5 	14.8 	16.2 	18.9 	23.0 	23.9 	23.8 	22.0 	21.9 	17.0 b	15.9 b	15.7 	14.3 	13.2 b	13.8 	13.6 	13.2 	13.7 	14.6 b	14.9 e	16.3 e	18.4 e	19.0 e	20.1 e	21.5 e	:
Y15-24,PC_ACT,T,AT	10.5 	8.5 	9.4 	9.8 	11.2 	10.6 	10.3 	9.7 	9.4 	8.9 	9.5 	10.7 	8.5 	9.4 b	9.8 	11.0 	10.5 b	7.0 	6.2 	5.7 	5.1 	5.0 	6.2 e	6.7 e	6.5 e	5.9 e	: 	: 	:
Y15-24,PC_ACT,T,BE	15.3 	14.2 	15.8 	19.3 b	20.1 	22.1 	23.2 	23.7 	19.8 	18.7 	22.4 	21.9 	18.0 	18.8 	20.5 	21.5 	21.2 	21.8 	17.7 	17.0 b	17.5 	21.0 b	21.0 e	21.1 e	20.9 e	21.5 e	21.8 e	20.0 e	:
Y15-24,PC_ACT,T,BG	14.2 	8.9 	12.7 	12.9 	17.2 	21.6 	23.8 	28.4 	28.1 	25.0 b	21.9 b	16.2 	12.7 	15.1 	19.5 	22.3 	25.8 	28.2 	37.2 	40.4 b	35.5 	: 	: 	: 	: 	: 	: 	: 	:
Y15-24,PC_ACT,T,CH	8.6 	8.0 	7.9 	8.1 	8.6 	8.8 	8.6 	8.7 	8.3 	7.7 	8.2 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	:
Y15-24,PC_ACT,T,CY	18.2 	16.6 	20.2 	24.7 	29.1 	32.8 	36.0 	38.9 	27.7 	22.4 	16.6 	13.8 b	9.0 	10.2 	10.0 	13.9 	10.1 e	8.8 e	7.9 e	8.2 e	9.7 e	10.2 e	10.2 e	10.2 e	: 	: 	: 	: 	:
Y15-24,PC_ACT,T,CZ	8.0 	5.6 	6.7 	7.9 	10.5 	12.6 	15.9 	19.0 	19.5 	18.1 b	18.3 	16.6 	9.9 	10.7 	17.5 	19.2 	21.0 	18.6 	16.9 	17.6 	18.1 	18.0 	13.0 	: 	: 	: 	: 	: 	:
Y15-24,PC_ACT,T,DE	7.4 bp	5.8 	6.2 	6.8 	7.1 	7.2 	7.7 	7.8 	8.0 	8.5 b	9.8 b	11.2 	10.6 	11.9 	13.8 	15.5 b	13.7 e	11.6 e	9.8 e	8.4 e	8.6 e	9.1 be	9.8 e	10.7 e	10.1 e	9.0 e	9.1 e	8.1 e	:
Y15-24,PC_ACT,T,DK	11.6 	10.1 	10.5 	12.4 b	12.2 b	12.2 	14.2 	14.8 	15.8 	16.4 	15.6 	13.5 	9.5 b	7.5 	7.7 	8.6 	8.2 	9.2 	7.4 	8.4 	6.7 	9.5 b	8.1 e	8.3 e	10.1 e	10.2 e	10.7 e	13.5 e	:
